Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
4/3/2023,Bread - White Mini Epi,6/21/2023,17,21.35,Store,Cash,362.95,0.1,326.66
4/12/2023,Lamb - Bones,6/13/2023,16,111.07,App,Visa,1777.12,0.15,1510.55
4/26/2023,Bagelers - Cinn / Brown Sugar,6/23/2023,12,210.78,Store,Cash,2529.36,0.07,2352.3
5/4/2023,Soup - Campbells Beef Barley,5/28/2023,17,206.53,Store,Visa,3511.01,0.08,3230.13
3/24/2023,Pasta - Fettuccine Egg Fresh,6/2/2023,6,166.99,Store,Cash,1001.94,0.05,951.84
5/3/2023,Nut - Almond Blanched Whole,7/14/2023,9,53.84,Store,Cash,484.56,0.05,460.33
3/17/2023,Wine - White Schroder And Schyl,3/23/2023,13,165.67,Store,Cash,2153.71,0.16,1809.12
5/2/2023,Soup - Knorr Chicken Gumbo,5/11/2023,3,236.76,Store,Cash,710.28,0.21,561.12
4/26/2023,Wine - Red Colio Cabernet,4/27/2023,14,150.82,Store,Visa,2111.48,0.18,1731.41
5/2/2023,Thyme - Lemon Fresh,5/29/2023,14,88.35,Store,Cash,1236.9,0.05,1175.06
3/13/2023,Honey - Lavender,4/13/2023,1,11.79,App,Visa,11.79,0.05,11.2
5/5/2023,Cake - Bande Of Fruit,5/10/2023,11,43.91,App,Visa,483.01,0.2,386.41
4/8/2023,Veal - Insides Provini,4/26/2023,11,40.81,App,Visa,448.91,0.14,386.06
3/20/2023,Cheese - Taleggio D.o.p.,3/25/2023,10,194.85,Store,Visa,1948.5,0.18,1597.77
4/20/2023,Table Cloth 54x54 Colour,7/3/2023,15,186.31,Store,Cash,2794.65,0,2794.65
3/18/2023,Nut - Walnut Chopped,5/3/2023,14,180.3,App,Visa,2524.2,0.11,2246.54
4/26/2023,Turkey - Whole Fresh,6/17/2023,17,138.43,Store,Cash,2353.31,0.1,2117.98
4/12/2023,Ocean Spray - Ruby Red,7/2/2023,5,148.87,Store,Cash,744.35,0,744.35
4/24/2023,Nantucket - Orange Mango Cktl,6/5/2023,6,161.12,Store,Cash,966.72,0.05,918.38
4/12/2023,Flower - Carnations,5/21/2023,6,229.61,Store,Cash,1377.66,0.05,1308.78
4/29/2023,Tequila - Sauza Silver,6/30/2023,3,24.27,Store,Cash,72.81,0,72.81
4/17/2023,Soup - Base Broth Beef,5/21/2023,14,55.81,Store,Visa,781.34,0.06,734.46
5/4/2023,Mikes Hard Lemonade,5/24/2023,5,62.32,Store,Cash,311.6,0.1,280.44
3/31/2023,Pasta - Lasagna Dry,6/1/2023,12,8.24,Store,Visa,98.88,0.06,92.95
4/6/2023,Ginsing - Fresh,6/19/2023,9,92.93,Store,Visa,836.37,0.05,794.55
5/3/2023,Capon - Breast Wing On,7/27/2023,9,171.96,App,Visa,1547.64,0.08,1423.83
5/7/2023,Chocolate - Semi Sweet Calets,7/30/2023,15,197.52,Store,Cash,2962.8,0,2962.8
3/20/2023,Tray - 16in Rnd Blk,6/16/2023,12,7.88,App,Visa,94.56,0.11,84.16
5/8/2023,Coffee - Frthy Coffee Crisp,5/31/2023,16,22.75,App,Visa,364,0.15,309.4
5/4/2023,Schnappes Peppermint - Walker,5/20/2023,6,19.59,App,Visa,117.54,0.12,103.44
3/20/2023,Wine - White Lindemans Bin 95,4/19/2023,9,182.21,Store,Cash,1639.89,0.05,1557.9
5/8/2023,Coffee Cup 12oz 5342cd,7/15/2023,10,130.1,App,Visa,1301,0.09,1183.91
3/21/2023,Paper - Brown Paper Mini Cups,6/5/2023,6,5.63,Store,Cash,33.78,0.05,32.09
4/30/2023,Coffee - Frthy Coffee Crisp,7/17/2023,15,177.35,Store,Cash,2660.25,0,2660.25
5/3/2023,Tea - Orange Pekoe,5/20/2023,1,71.36,App,Visa,71.36,0.09,64.94
5/2/2023,Muffin Mix - Raisin Bran,6/29/2023,11,171.22,App,Visa,1883.42,0.11,1676.24
3/23/2023,Jack Daniels,6/14/2023,17,210.22,Store,Cash,3573.74,0.3,2501.62
4/22/2023,Beef - Ground Medium,7/5/2023,14,174.09,App,Visa,2437.26,0.11,2169.16
4/25/2023,Onion Powder,5/3/2023,15,136.9,Store,Cash,2053.5,0.22,1601.73
4/2/2023,Tomatoes - Grape,6/28/2023,13,164.11,App,Visa,2133.43,0.11,1898.75
3/22/2023,Wine - Chenin Blanc K.w.v.,6/7/2023,11,184.55,App,Visa,2030.05,0.11,1806.74
4/4/2023,Quail - Eggs Fresh,4/28/2023,13,222.23,Store,Cash,2888.99,0.07,2686.76
4/16/2023,Bread - Pumpernickel,5/12/2023,11,182.41,Store,Cash,2006.51,0.06,1886.12
3/16/2023,Apples - Spartan,6/6/2023,6,127.75,Store,Visa,766.5,0.05,728.18
4/5/2023,Snails - Large Canned,6/10/2023,8,158.15,Store,Visa,1265.2,0.05,1201.94
3/13/2023,Eggplant - Baby,4/18/2023,3,241.88,App,Visa,725.64,0.05,689.36
4/13/2023,Wine - Rioja Campo Viejo,5/10/2023,15,165.9,App,Visa,2488.5,0.1,2239.65
4/20/2023,Wine - Rosso Toscano Igt,4/25/2023,1,188.66,App,Visa,188.66,0.15,160.36
4/6/2023,Wine - Blue Nun Qualitatswein,4/8/2023,7,228.35,Store,Cash,1598.45,0.17,1326.71
4/11/2023,Ecolab Crystal Fusion,7/7/2023,5,90.56,App,Visa,452.8,0.05,430.16
4/24/2023,Ecolab Crystal Fusion,7/23/2023,9,92.27,Store,Cash,830.43,0.05,788.91
3/28/2023,Sauce - White Mix,5/2/2023,13,194.21,App,Visa,2524.73,0.11,2247.01
4/15/2023,Lobak,6/11/2023,15,91.02,Store,Visa,1365.3,0.05,1297.03
4/9/2023,Pasta - Shells Medium Dry,4/11/2023,3,212.35,App,Visa,637.05,0.17,528.75
5/10/2023,Tomatoes Tear Drop Yellow,6/3/2023,13,45.47,Store,Visa,591.11,0.07,549.73
5/5/2023,Melon - Honey Dew,7/27/2023,12,167.18,Store,Cash,2006.16,0.07,1865.73
3/23/2023,Dried Cranberries,4/25/2023,16,166.28,Store,Visa,2660.48,0.3,1862.34
3/26/2023,Bagels Poppyseed,5/10/2023,8,80.83,App,Visa,646.64,0.08,594.91
4/23/2023,Mushroom - Crimini,6/8/2023,15,217.8,App,Visa,3267,0.1,2940.3
4/28/2023,Spice - Peppercorn Melange,6/16/2023,7,234.14,App,Visa,1638.98,0.08,1507.86
3/19/2023,Fruit Salad Deluxe,5/22/2023,4,148.25,Store,Visa,593,0.05,563.35
3/25/2023,Mountain Dew,4/7/2023,13,62.12,Store,Cash,807.56,0.12,710.65
3/19/2023,Pur Value,4/12/2023,4,9.19,App,Visa,36.76,0.06,34.55
3/18/2023,Remy Red Berry Infusion,5/26/2023,7,38.18,App,Visa,267.26,0.08,245.88
4/27/2023,Chestnuts - Wholecanned,6/14/2023,9,38.44,App,Visa,345.96,0.08,318.28
3/20/2023,Pork - Sausage Medium,4/6/2023,6,233.63,Store,Cash,1401.78,0.09,1275.62
3/17/2023,Apple - Royal Gala,5/3/2023,10,235,Store,Cash,2350,0.07,2185.5
4/24/2023,Oil - Cooking Spray,5/30/2023,14,83.2,App,Visa,1164.8,0.11,1036.67
4/26/2023,Tuna - Bluefin,5/2/2023,5,9.57,Store,Cash,47.85,0.24,36.37
3/22/2023,Pepper - Green Thai,4/22/2023,1,64.88,Store,Cash,64.88,0,64.88
5/6/2023,Mustard - Individual Pkg,7/29/2023,14,161.8,Store,Cash,2265.2,0.07,2106.64
5/12/2023,Pepper - Julienne Frozen,7/20/2023,10,135.67,App,Visa,1356.7,0.09,1234.6
4/25/2023,Hummus - Spread,5/3/2023,17,135.48,Store,Cash,2303.16,0.16,1934.65
3/13/2023,Absolut Citron,5/25/2023,9,62.42,Store,Visa,561.78,0.05,533.69
5/10/2023,Salad Dressing,5/24/2023,6,150.28,Store,Cash,901.68,0.11,802.5
3/21/2023,Yogurt - Assorted Pack,5/6/2023,11,64.81,App,Visa,712.91,0.11,634.49
4/21/2023,Soap - Hand Soap,5/26/2023,6,83.29,Store,Cash,499.74,0.05,474.75
5/4/2023,Barley - Pearl,6/30/2023,2,123.76,App,Visa,247.52,0.05,235.14
4/20/2023,Appetizer - Sausage Rolls,6/25/2023,8,75.13,Store,Cash,601.04,0.05,570.99
3/16/2023,Lemons,3/31/2023,17,247.42,App,Visa,4206.14,0.18,3449.03
4/28/2023,Cake - Miini Cheesecake Cherry,5/31/2023,12,127.02,Store,Cash,1524.24,0.09,1387.06
4/5/2023,Table Cloth 72x144 White,6/27/2023,17,229.19,Store,Visa,3896.23,0.08,3584.53
3/17/2023,Sword Pick Asst,4/15/2023,1,204.31,Store,Visa,204.31,0.03,198.18
3/18/2023,Cake - Sheet Strawberry,5/29/2023,4,72.27,Store,Cash,289.08,0,289.08
3/19/2023,Tuna - Sushi Grade,5/9/2023,14,40.61,Store,Cash,568.54,0.07,528.74
5/2/2023,Wine - Vovray Sec Domaine Huet,5/27/2023,4,41.5,App,Visa,166,0.05,157.7
3/21/2023,Watercress,4/21/2023,14,227.82,Store,Visa,3189.48,0.06,2998.11
3/29/2023,V8 Splash Strawberry Banana,6/7/2023,13,42.39,Store,Cash,551.07,0.07,512.5
3/18/2023,Syrup - Monin - Blue Curacao,5/27/2023,10,121.04,Store,Cash,1210.4,0.07,1125.67
5/4/2023,Sprouts - China Rose,5/6/2023,10,58.63,Store,Cash,586.3,0.18,480.77
3/19/2023,Pears - Bosc,4/19/2023,15,46.72,App,Visa,700.8,0.1,630.72
3/23/2023,Beef - Ox Tongue,5/6/2023,3,152.52,Store,Cash,457.56,0.5,228.78
4/10/2023,Buttons,5/16/2023,5,80.87,App,Visa,404.35,0.05,384.13
3/23/2023,The Pop Shoppe - Root Beer,5/18/2023,15,226.37,Store,Visa,3395.55,0.28,2444.8
3/30/2023,Pork - Ground,4/14/2023,1,189.55,Store,Cash,189.55,0.15,161.12
4/8/2023,Wasabi Powder,5/3/2023,1,24.63,App,Visa,24.63,0.05,23.4
3/17/2023,Milk 2% 500 Ml,5/15/2023,14,229.53,App,Visa,3213.42,0.11,2859.94
3/23/2023,Flavouring - Orange,4/5/2023,14,183.47,Store,Visa,2568.58,0.34,1695.26
5/1/2023,Juice - Orange Concentrate,5/10/2023,11,95.39,App,Visa,1049.29,0.18,860.42
3/15/2023,Bonito Flakes - Toku Katsuo,4/23/2023,12,96.35,Store,Visa,1156.2,0.06,1086.83
4/19/2023,Bread - Bistro White,5/19/2023,15,68.7,App,Visa,1030.5,0.1,927.45
4/18/2023,Bread - English Muffin,6/8/2023,2,11.09,App,Visa,22.18,0.05,21.07
4/22/2023,Nantuket Peach Orange,6/12/2023,9,88.17,Store,Cash,793.53,0.05,753.85
4/9/2023,Currants,6/5/2023,11,87,Store,Cash,957,0.07,890.01
4/19/2023,Wine - Red Gallo Merlot,7/5/2023,14,171.66,Store,Cash,2403.24,0.06,2259.05
5/5/2023,Cheese - Camembert,6/19/2023,10,62.27,App,Visa,622.7,0.1,560.43
4/27/2023,Container - Hngd Cll Blk 7x7x3,6/21/2023,17,247.07,Store,Visa,4200.19,0.08,3864.17
4/4/2023,Tomatoes - Vine Ripe Red,5/9/2023,9,197.06,App,Visa,1773.54,0.08,1631.66
4/14/2023,Durian Fruit,6/15/2023,5,246.05,App,Visa,1230.25,0.05,1168.74
3/23/2023,Veal - Shank Pieces,6/1/2023,15,64,Store,Cash,960,0.5,480
4/23/2023,Container - Clear 32 Oz,5/17/2023,14,201.77,Store,Visa,2824.78,0.07,2627.05
5/5/2023,Soup - Campbells - Chicken Noodle,6/17/2023,15,126.29,App,Visa,1894.35,0.1,1704.92
5/1/2023,Rice - Aborio,7/6/2023,6,16.2,Store,Cash,97.2,0.05,92.34
3/16/2023,Wine - Fume Blanc Fetzer,6/4/2023,14,93.19,App,Visa,1304.66,0.11,1161.15
4/21/2023,Beef - Salted,7/11/2023,1,83.46,App,Visa,83.46,0.05,79.29
4/9/2023,Pastry - French Mini Assorted,5/5/2023,6,220.44,Store,Cash,1322.64,0.05,1256.51
5/11/2023,Liners - Baking Cups,8/5/2023,4,1.45,App,Visa,5.8,0.05,5.51
4/30/2023,Cookie - Oatmeal,5/13/2023,8,67.93,App,Visa,543.44,0.14,467.36
4/9/2023,Pastry - Banana Tea Loaf,5/20/2023,7,174.86,App,Visa,1224.02,0.08,1126.1
3/23/2023,Broom And Brush Rack Black,3/31/2023,12,236.64,Store,Visa,2839.68,0.36,1817.4
5/5/2023,Fish - Bones,7/6/2023,5,194.87,Store,Cash,974.35,0,974.35
4/22/2023,Pie Shell - 5,5/1/2023,7,182.98,Store,Visa,1280.86,0.13,1114.35
4/5/2023,Wine - White Colubia Cresh,4/23/2023,16,142.82,App,Visa,2285.12,0.16,1919.5
4/30/2023,Celery Root,5/8/2023,10,6.28,App,Visa,62.8,0.16,52.75
3/22/2023,Longos - Greek Salad,6/11/2023,8,86.7,App,Visa,693.6,0.08,638.11
3/13/2023,Puree - Raspberry,3/19/2023,16,13.46,Store,Cash,215.36,0.17,178.75
4/11/2023,Calvados - Boulard,4/13/2023,4,228.68,App,Visa,914.72,0.17,759.22
4/14/2023,Scampi Tail,6/21/2023,14,187.9,Store,Cash,2630.6,0.07,2446.46
4/20/2023,Island Oasis - Ice Cream Mix,5/15/2023,10,123.17,App,Visa,1231.7,0.09,1120.85
5/1/2023,Plasticforkblack,7/17/2023,17,162.91,Store,Cash,2769.47,0.1,2492.52
3/18/2023,Bread - 10 Grain Parisian,4/13/2023,3,228.82,Store,Cash,686.46,0.04,659
3/27/2023,Kale - Red,4/11/2023,4,218.31,Store,Cash,873.24,0.15,742.25
3/13/2023,Wine - Casillero Deldiablo,5/27/2023,7,22.82,Store,Cash,159.74,0.05,151.75
4/8/2023,Maintenance Removal Charge,5/19/2023,16,197.57,Store,Cash,3161.12,0.1,2845.01
3/18/2023,Tea - Mint,4/18/2023,13,156.99,Store,Cash,2040.87,0.07,1898.01
4/22/2023,Cookie - Oreo 100x2,5/3/2023,16,145.35,App,Visa,2325.6,0.2,1860.48
5/11/2023,Compound - Pear,6/15/2023,12,16.86,Store,Cash,202.32,0.07,188.16
4/9/2023,The Pop Shoppe Pinapple,6/24/2023,15,28.4,Store,Visa,426,0.05,404.7
4/11/2023,Tarragon - Primerba Paste,5/4/2023,12,4.44,Store,Visa,53.28,0.07,49.55
4/24/2023,Straw - Regular,5/19/2023,13,167.1,Store,Cash,2172.3,0.06,2041.96
3/22/2023,Mussels - Cultivated,4/28/2023,9,155.12,Store,Visa,1396.08,0.05,1326.28
4/15/2023,Beef - Top Butt Aaa,5/29/2023,7,75.8,App,Visa,530.6,0.08,488.15
4/23/2023,Beer - Sleemans Honey Brown,4/28/2023,9,195.62,Store,Visa,1760.58,0.15,1496.49
4/26/2023,Bread - Pumpernickle Rounds,4/29/2023,16,30.8,Store,Cash,492.8,0.19,399.17
4/8/2023,Cheese - Cheddar With Claret,6/9/2023,12,171.33,Store,Cash,2055.96,0.09,1870.92
4/25/2023,Orange Roughy 6/8 Oz,7/6/2023,3,144.86,Store,Cash,434.58,0,434.58
5/11/2023,Quiche Assorted,6/19/2023,13,194.39,Store,Cash,2527.07,0.07,2350.18
5/9/2023,Cherries - Fresh,7/27/2023,9,86.3,App,Visa,776.7,0.08,714.56
4/1/2023,Appetizer - Cheese Bites,5/24/2023,6,127.16,App,Visa,762.96,0.1,686.66
4/5/2023,Wine - Barossa Valley Estate,7/4/2023,16,166.47,Store,Visa,2663.52,0.08,2450.44
4/30/2023,External Supplier,6/15/2023,10,177.68,App,Visa,1776.8,0.09,1616.89
3/17/2023,The Pop Shoppe Pinapple,4/6/2023,1,62.58,App,Visa,62.58,0.08,57.57
4/5/2023,Wine - Red Gallo Merlot,5/10/2023,15,210.55,Store,Visa,3158.25,0.05,3000.34
3/20/2023,Beef - Top Butt Aaa,5/6/2023,3,103.91,Store,Cash,311.73,0,311.73
4/12/2023,Yoghurt Tubes,4/28/2023,3,172.6,Store,Cash,517.8,0.14,445.31
4/24/2023,Fudge - Chocolate Fudge,7/23/2023,4,9.43,Store,Visa,37.72,0.05,35.83
4/15/2023,Pickles - Gherkins,6/11/2023,3,187.3,Store,Cash,561.9,0,561.9
3/25/2023,Chef Hat 25cm,4/2/2023,10,126.81,Store,Visa,1268.1,0.15,1077.89
3/20/2023,Wheat - Soft Kernal Of Wheat,5/13/2023,4,132.78,Store,Cash,531.12,0,531.12
3/25/2023,Soup - Campbells Chili Veg,6/2/2023,14,88.34,Store,Cash,1236.76,0.07,1150.19
4/1/2023,Bread - Granary Small Pull,5/4/2023,13,149.45,Store,Visa,1942.85,0.06,1826.28
3/26/2023,Bananas,6/5/2023,13,103.36,Store,Visa,1343.68,0.06,1263.06
4/1/2023,Glaze - Apricot,5/16/2023,16,29.3,Store,Cash,468.8,0.1,421.92
4/2/2023,Wine - Taylors Reserve,6/20/2023,16,51.5,Store,Visa,824,0.08,758.08
3/31/2023,Cheese - Havarti Salsa,5/9/2023,7,37.1,Store,Cash,259.7,0.08,238.92
5/11/2023,Nori Sea Weed - Gold Label,6/30/2023,15,217.08,App,Visa,3256.2,0.1,2930.58
3/23/2023,Wine La Vielle Ferme Cote Du,5/1/2023,16,179.99,Store,Cash,2879.84,0.3,2015.89
4/22/2023,Coffee - Frthy Coffee Crisp,6/5/2023,11,155.69,App,Visa,1712.59,0.11,1524.21
4/20/2023,Marjoram - Dried Rubbed,6/13/2023,2,25.33,App,Visa,50.66,0.05,48.13
5/9/2023,The Pop Shoppe Pinapple,5/19/2023,16,148.54,Store,Cash,2376.64,0.15,2020.14
4/9/2023,Crawfish,4/22/2023,11,173.66,Store,Cash,1910.26,0.12,1681.03
4/6/2023,Pork - Bacon Double Smoked,6/22/2023,2,108.18,Store,Visa,216.36,0.05,205.54
5/8/2023,Beer - Upper Canada Light,6/9/2023,3,137.12,App,Visa,411.36,0.05,390.79
5/2/2023,Napkin - Beverge White 2 - Ply,6/5/2023,12,133.32,App,Visa,1599.84,0.11,1423.86
3/13/2023,Wine - Vineland Estate Semi - Dry,5/23/2023,13,154.59,Store,Visa,2009.67,0.06,1889.09
4/17/2023,Scrubbie - Scotchbrite Hand Pad,6/16/2023,9,130.41,Store,Cash,1173.69,0.05,1115.01
4/3/2023,Kellogs Raisan Bran Bars,5/4/2023,1,49.13,Store,Visa,49.13,0.05,46.67
4/29/2023,Wine - Rubyport,5/14/2023,10,236.91,App,Visa,2369.1,0.13,2061.12
3/15/2023,Pumpkin,3/24/2023,7,154.67,Store,Visa,1082.69,0.13,941.94
5/11/2023,Brandy Cherry - Mcguinness,6/23/2023,10,118.87,App,Visa,1188.7,0.09,1081.72
3/17/2023,Wine - Soave Folonari,3/28/2023,1,123.96,Store,Cash,123.96,0.12,109.08
4/11/2023,Tomatoes - Cherry,6/13/2023,6,22.32,Store,Cash,133.92,0.05,127.22
4/5/2023,Mousse - Banana Chocolate,6/9/2023,9,194.32,App,Visa,1748.88,0.08,1608.97
3/13/2023,Cheese - Brick With Pepper,3/31/2023,1,122.85,Store,Cash,122.85,0.11,109.34
